Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
382,Tevin Coleman,SFO,29,RB,5,0,3,3,44,1,2.0,24,8.0,20,6.7,8.0,0,,0,0.0,0.0,158.3,13.4,0.788235294117647,2022
383,Ross Dwelley,SFO,27,TE,12,0,5,3,105,1,3.0,62,20.7,43,14.3,13.8,0,,0,0.0,0.0,143.7,19.5,1.1470588235294117,2022
384,Bryan Edwards,ATL,24,WR,7,1,5,3,15,0,,6,2.0,9,3.0,8.2,0,,0,0.0,1.0,25.0,4.5,0.2647058823529412,2022
385,Ben Ellefson,MIN,26,TE,4,1,3,3,26,0,2.0,15,5.0,11,3.7,5.0,0,,0,0.0,0.0,102.8,5.6,0.3294117647058823,2022
386,Chris Evans,CIN,25,RB,12,0,4,3,38,1,2.0,30,10.0,8,2.7,13.8,0,,0,0.0,0.0,143.7,12.8,0.7529411764705882,2022
387,Simi Fehoko,DAL,25,WR,5,0,4,3,24,0,1.0,14,4.7,10,3.3,12.8,0,,0,0.0,0.0,89.6,5.4,0.3176470588235294,2022
388,Penny Hart,SEA,26,WR,9,0,4,3,20,0,1.0,8,2.7,12,4.0,7.8,0,,0,0.0,0.0,85.4,5.0,0.2941176470588235,2022
389,Cody Hollister,TEN,29,WR,11,3,5,3,54,0,2.0,46,15.3,8,2.7,15.6,0,,0,0.0,1.0,57.5,8.4,0.4941176470588235,2022
390,Jesper Horsted,LVR,25,TE,15,0,4,3,19,0,,13,4.3,6,2.0,6.5,0,,0,0.0,0.0,84.4,4.9,0.2882352941176471,2022
391,D'Ernest Johnson,CLE,26,RB,15,0,3,3,7,0,0.0,-1,-0.3,8,2.7,-0.3,0,,0,0.0,0.0,79.2,3.7,0.2176470588235294,2022
392,Tim Jones,JAX,24,WR,17,1,4,3,30,0,1.0,9,3.0,21,7.0,1.8,1,3.0,1,25.0,0.0,95.8,6.0,0.3529411764705882,2022
393,Elijah Mitchell,SFO,24,RB,5,1,4,3,7,0,0.0,-9,-3.0,16,5.3,-1.8,0,,0,0.0,0.0,77.1,3.7,0.2176470588235294,2022
394,Ty Montgomery,NWE,29,WR,1,0,4,3,15,1,1.0,8,2.7,7,2.3,3.3,0,,0,0.0,0.0,119.8,10.5,0.6176470588235294,2022
395,Adam Prentice,NOR,25,FB,11,2,3,3,9,0,1.0,-9,-3.0,18,6.0,-3.0,0,,0,0.0,0.0,79.2,3.9,0.2294117647058823,2022
396,Kyle Rudolph,TAM,33,TE,9,0,5,3,28,1,2.0,25,8.3,3,1.0,7.6,0,,0,0.0,0.0,115.0,11.8,0.6941176470588236,2022
397,Isaiah Spiller,LAC,21,RB,6,0,3,3,13,0,0.0,-10,-3.3,23,7.7,-3.3,0,,0,0.0,0.0,84.7,4.3,0.2529411764705882,2022
398,Mike Strachan,IND,25,WR,13,0,9,3,59,0,3.0,46,15.3,13,4.3,14.3,0,,0,0.0,0.0,57.2,8.9,0.5235294117647059,2022
399,Ke'Shawn Vaughn,TAM,25,RB,15,0,4,3,19,0,1.0,-10,-3.3,29,9.7,-2.8,0,,0,0.0,0.0,84.4,4.9,0.2882352941176471,2022
400,Maxx Williams,ARI,28,TE,11,1,3,3,18,0,,12,4.0,6,2.0,4.0,0,,0,0.0,0.0,91.7,4.8,0.2823529411764706,2022
401,Devin Asiasi,CIN,25,TE,12,0,4,2,5,0,,5,2.5,0,0.0,14.8,0,,0,0.0,0.0,56.2,2.5,0.1470588235294117,2022
402,Daylen Baldwin,CLE,23,WR,1,0,2,2,25,0,2.0,25,12.5,0,0.0,12.5,0,,0,0.0,0.0,118.7,4.5,0.2647058823529412,2022
403,Blake Bell,KAN,31,TE,3,1,2,2,20,1,1.0,12,6.0,8,4.0,6.0,0,,0,0.0,0.0,147.9,10.0,0.5882352941176471,2022
404,Giovani Bernard,TAM,31,RB,8,0,2,2,-1,0,,-8,-4.0,7,3.5,-4.0,0,,0,0.0,0.0,79.2,1.9,0.1117647058823529,2022
405,Kendall Blanton,LAR,27,TE,4,0,2,2,35,0,1.0,12,6.0,23,11.5,6.0,0,,0,0.0,0.0,118.7,5.5,0.3235294117647059,2022
406,Miles Boykin,PIT,26,WR,16,1,3,2,11,0,1.0,11,5.5,0,0.0,15.3,0,,0,0.0,0.0,72.9,3.1,0.1823529411764706,2022
407,Spencer Brown,CAR,24,RB,2,0,4,2,10,0,0.0,-2,-1.0,12,6.0,8.8,1,2.0,2,50.0,0.0,56.2,3.0,0.1764705882352941,2022
408,Michael Burton,KAN,30,FB,17,0,3,2,11,0,0.0,3,1.5,8,4.0,-0.7,0,,1,33.3,0.0,72.9,3.1,0.1823529411764706,2022
409,Quintez Cephus,DET,24,WR,4,1,3,2,15,0,1.0,11,5.5,4,2.0,4.7,0,,0,0.0,0.0,78.5,3.5,0.2058823529411764,2022
410,Tyrie Cleveland,DEN,25,WR,6,0,7,2,28,0,1.0,11,5.5,17,8.5,14.1,1,2.0,0,0.0,1.0,4.2,4.800000000000001,0.2823529411764706,2022
411,Pharoh Cooper,ARI,27,WR,5,1,2,2,6,0,,-6,-3.0,12,6.0,-3.0,0,,0,0.0,0.0,79.2,2.6,0.1529411764705882,2022
412,Jaelon Darden,2TM,23,,14,0,2,2,26,0,1.0,10,5.0,16,8.0,5.0,0,,0,0.0,0.0,118.7,4.6,0.2705882352941176,2022
413,Mike Davis,BAL,29,RB,8,0,2,2,4,0,0.0,-7,-3.5,11,5.5,-3.5,0,,0,0.0,0.0,79.2,2.4,0.1411764705882353,2022
414,Trestan Ebner,CHI,23,RB,17,0,8,2,8,0,0.0,24,12.0,-16,-8.0,0.6,0,,1,12.5,0.0,39.6,2.8,0.1647058823529411,2022
415,Demetric Felton,CLE,24,RB,8,2,4,2,8,0,,-3,-1.5,11,5.5,4.0,0,,0,0.0,0.0,56.2,2.8,0.1647058823529411,2022
416,Jalen Guyton,LAC,25,WR,3,0,4,2,64,0,2.0,57,28.5,7,3.5,28.8,0,,0,0.0,0.0,95.8,8.4,0.4941176470588235,2022
417,Deonte Harty,NOR,25,WR,4,0,2,2,13,0,,5,2.5,8,4.0,2.5,0,,0,0.0,0.0,93.7,3.3,0.1941176470588235,2022
418,Justin Herbert,LAC,24,QB,17,17,2,2,-10,0,0.0,-15,-7.5,5,2.5,-7.5,0,,0,0.0,0.0,79.2,1.0,0.0588235294117647,2022
419,Dennis Houston,DAL,23,WR,2,0,6,2,16,0,,10,5.0,6,3.0,13.2,0,,0,0.0,0.0,42.4,3.6,0.2117647058823529,2022
420,Lil'Jordan Humphrey,NWE,24,WR,6,2,4,2,20,0,,5,2.5,15,7.5,6.8,0,,0,0.0,0.0,64.6,4.0,0.2352941176470588,2022
421,Caleb Huntley,ATL,24,RB,12,0,2,2,3,0,0.0,-6,-3.0,9,4.5,-3.0,0,,0,0.0,0.0,79.2,2.3,0.1352941176470588,2022
422,Andy Isabella,2TM,26,,5,0,5,2,21,0,2.0,16,8.0,5,2.5,14.0,0,,0,0.0,0.0,52.9,4.1,0.2411764705882352,2022
423,Cade Johnson,SEA,24,WR,3,0,4,2,21,0,2.0,15,7.5,6,3.0,9.0,0,,0,0.0,0.0,65.6,4.1,0.2411764705882352,2022
424,Keith Kirkwood,NOR,28,WR,5,1,4,2,18,0,1.0,14,7.0,4,2.0,13.8,0,,1,25.0,0.0,62.5,3.8,0.2235294117647058,2022
425,Anthony McFarland Jr.,PIT,23,RB,1,0,2,2,11,0,1.0,-4,-2.0,15,7.5,-2.0,0,,0,0.0,0.0,89.6,3.1,0.1823529411764706,2022
426,Sean McKeon,DAL,25,TE,13,0,3,2,11,0,1.0,4,2.0,7,3.5,0.3,0,,0,0.0,0.0,72.9,3.1,0.1823529411764706,2022
427,Racey McMath,TEN,23,WR,5,0,8,2,40,0,1.0,33,16.5,7,3.5,22.0,0,,0,0.0,1.0,8.3,6.0,0.3529411764705882,2022
428,Kene Nwangwu,MIN,24,RB,17,0,2,2,21,0,1.0,0,0.0,21,10.5,0.0,0,,0,0.0,0.0,110.4,4.1,0.2411764705882352,2022
429,Dezmon Patmon,IND,24,WR,1,0,6,2,24,0,1.0,17,8.5,7,3.5,12.2,0,,1,16.7,1.0,6.9,4.4,0.2588235294117647,2022
430,Larry Rountree,LAC,23,RB,4,0,2,2,14,0,1.0,-17,-8.5,31,15.5,-8.5,0,,0,0.0,0.0,95.8,3.4000000000000004,0.2,2022
431,Drew Sample,CIN,26,TE,2,2,2,2,-2,0,,-2,-1.0,0,0.0,-1.0,0,,0,0.0,0.0,79.2,1.8,0.1058823529411764,2022
432,Braylon Sanders,MIA,23,WR,3,0,3,2,17,0,,14,7.0,3,1.5,14.0,0,,0,0.0,0.0,81.2,3.7,0.2176470588235294,2022
433,Mason Schreck,HOU,29,TE,3,1,2,2,6,0,,6,3.0,0,0.0,3.0,0,,0,0.0,0.0,79.2,2.6,0.1529411764705882,2022
434,Benny Snell Jr.,PIT,24,RB,17,0,2,2,17,0,1.0,-1,-0.5,18,9.0,-0.5,1,2.0,0,0.0,0.0,102.1,3.7,0.2176470588235294,2022
435,Stephen Sullivan,CAR,26,TE,14,0,6,2,46,0,2.0,25,12.5,21,10.5,14.5,0,,0,0.0,1.0,22.2,6.6000000000000005,0.388235294117647,2022
436,Mike Thomas,CIN,28,WR,10,2,10,2,38,0,1.0,14,7.0,24,12.0,12.2,0,,1,10.0,1.0,3.3,5.800000000000001,0.3411764705882353,2022
437,Jalen Tolbert,DAL,23,WR,8,1,3,2,12,0,,10,5.0,2,1.0,15.0,0,,0,0.0,0.0,74.3,3.2,0.188235294117647,2022
438,Austin Trammell,LAR,24,WR,6,0,4,2,13,0,1.0,13,6.5,0,0.0,7.5,0,,0,0.0,0.0,57.3,3.3,0.1941176470588235,2022
439,Cole Turner,WAS,22,TE,10,2,9,2,23,0,1.0,16,8.0,7,3.5,7.6,0,,0,0.0,0.0,39.6,4.300000000000001,0.2529411764705883,2022
440,Jalen Virgil,DEN,24,WR,9,1,5,2,75,1,2.0,32,16.0,43,21.5,14.0,0,,0,0.0,0.0,127.1,15.5,0.9117647058823528,2022
441,Jonathan Ward,2TM,25,,8,0,3,2,7,0,1.0,3,1.5,4,2.0,1.3,0,,0,0.0,0.0,70.1,2.7,0.1588235294117647,2022
442,Nsimba Webster,CHI,26,WR,2,0,3,2,14,0,1.0,10,5.0,4,2.0,7.3,0,,0,0.0,0.0,77.1,3.4000000000000004,0.2,2022
443,Trevon Wesco,CHI,27,TE,14,1,4,2,26,0,1.0,14,7.0,12,6.0,5.8,0,,1,25.0,0.0,70.8,4.6,0.2705882352941176,2022
444,Kevin White,NOR,30,WR,7,2,5,2,74,0,2.0,6,3.0,68,34.0,18.2,0,,1,20.0,1.0,47.9,9.4,0.5529411764705883,2022
445,Trayveon Williams,CIN,25,RB,8,0,3,2,30,0,1.0,22,11.0,8,4.0,6.7,0,,0,0.0,0.0,99.3,5.0,0.2941176470588235,2022
446,Dareke Young,SEA,23,WR,13,0,2,2,24,0,2.0,1,0.5,23,11.5,0.5,1,2.0,0,0.0,0.0,116.7,4.4,0.2588235294117647,2022
447,Salvon Ahmed,MIA,24,RB,12,0,1,1,8,0,0.0,1,1.0,7,7.0,1.0,0,,0,0.0,0.0,100.0,1.8,0.1058823529411764,2022
448,Maurice Alexander,DET,25,WR,4,0,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2022
449,Tyler Badie,DEN,22,RB,1,0,1,1,24,1,1.0,-7,-7.0,31,31.0,-7.0,0,,0,0.0,0.0,158.3,9.4,0.5529411764705883,2022
450,C.J. Board,TEN,29,WR,4,0,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2022
451,John Brown,BUF,32,WR,3,0,2,1,42,1,1.0,42,42.0,0,0.0,43.0,0,,0,0.0,0.0,135.4,11.2,0.6588235294117647,2022
452,Jason Cabinda,DET,26,FB,8,2,4,1,5,0,1.0,3,3.0,2,2.0,3.3,0,,2,50.0,0.0,39.6,1.5,0.088235294117647,2022
453,Jalen Camp,HOU,24,WR,2,0,1,1,7,0,1.0,7,7.0,0,0.0,7.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2022
454,Keke Coutee,IND,25,WR,8,0,1,1,20,0,,12,12.0,8,8.0,12.0,0,,0,0.0,0.0,118.7,3.0,0.1764705882352941,2022
455,Frank Darby,ATL,25,WR,5,0,1,1,15,0,1.0,14,14.0,1,1.0,14.0,0,,0,0.0,0.0,118.7,2.5,0.1470588235294117,2022
456,Jeff Driskel,HOU,29,QB,7,2,1,1,4,0,0.0,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0.0,83.3,1.4,0.0823529411764705,2022
457,Darrynton Evans,CHI,24,RB,6,0,1,1,33,0,1.0,2,2.0,31,31.0,2.0,1,1.0,0,0.0,0.0,118.7,4.300000000000001,0.2529411764705883,2022
458,Erik Ezukanma,MIA,22,WR,1,0,1,1,3,0,,-4,-4.0,7,7.0,-4.0,0,,0,0.0,0.0,79.2,1.3,0.0764705882352941,2022
459,Jake Gervase,LAR,27,LB,14,0,1,1,12,0,1.0,6,6.0,6,6.0,6.0,0,,0,0.0,0.0,116.7,2.2,0.1294117647058823,2022
460,Jared Goff,DET,28,QB,17,17,1,1,5,0,0.0,0,0.0,5,5.0,0.0,0,,0,0.0,0.0,87.5,1.5,0.088235294117647,2022
461,Danny Gray,SFO,23,WR,13,0,7,1,10,0,1.0,6,6.0,4,4.0,22.9,0,,1,14.3,0.0,39.6,2.0,0.1176470588235294,2022
462,Kamu Grugier-Hill,2TM,28,LB/OLB,15,6,1,1,4,0,1.0,0,0.0,4,4.0,0.0,0,,0,0.0,0.0,83.3,1.4,0.0823529411764705,2022
463,Jacob Harris,LAR,25,WR,7,0,1,1,6,0,1.0,4,4.0,2,2.0,4.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2022
464,Godwin Igwebuike,SEA,28,RB,5,0,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0.0,79.2,1.3,0.0764705882352941,2022
465,Tyron Johnson,2TM,26,WR,4,1,1,1,8,0,,-2,-2.0,10,10.0,-2.0,0,,0,0.0,0.0,100.0,1.8,0.1058823529411764,2022
466,Ronald Jones II,KAN,25,RB,6,0,1,1,22,0,1.0,-1,-1.0,23,23.0,-1.0,0,,0,0.0,0.0,118.7,3.2,0.188235294117647,2022
467,Mason Kinsey,TEN,24,WR,2,0,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0.0,79.2,1.3,0.0764705882352941,2022
468,Tyler Mabry,SEA,26,TE,2,0,1,1,7,1,1.0,6,6.0,1,1.0,6.0,0,,0,0.0,0.0,135.4,7.7,0.4529411764705882,2022
469,Patrick Mahomes,KAN,27,QB,17,17,1,1,6,0,0.0,-9,-9.0,15,15.0,-9.0,0,,0,0.0,0.0,91.7,1.6,0.0941176470588235,2022
470,Jason Moore,LAC,27,WR,6,0,2,1,5,0,,5,5.0,0,0.0,12.0,0,,0,0.0,0.0,56.2,1.5,0.088235294117647,2022
471,Devine Ozigbo,DEN,26,RB,4,0,1,1,3,0,,-4,-4.0,7,7.0,-4.0,0,,0,0.0,0.0,79.2,1.3,0.0764705882352941,2022
472,Richard Rodgers,LAC,30,TE,10,1,4,1,4,0,,1,1.0,3,3.0,-1.0,1,1.0,0,0.0,0.0,39.6,1.4,0.0823529411764705,2022
473,Jeremy Ruckert,NYJ,22,TE,9,0,2,1,8,0,,7,7.0,1,1.0,3.5,0,,1,50.0,0.0,60.4,1.8,0.1058823529411764,2022
474,Penei Sewell,DET,22,T,17,17,1,1,9,0,1.0,3,3.0,6,6.0,3.0,0,,0,0.0,0.0,104.2,1.9,0.1117647058823529,2022
475,Keith Smith,ATL,30,FB,17,6,2,1,8,0,0.0,0,0.0,8,8.0,1.0,0,,0,0.0,0.0,60.4,1.8,0.1058823529411764,2022
476,Ihmir Smith-Marsette,2TM,23,,8,0,4,1,15,0,,10,10.0,5,5.0,7.0,0,,1,25.0,0.0,42.7,2.5,0.1470588235294117,2022
477,Tommy Sweeney,BUF,27,TE,5,0,1,1,7,0,1.0,-1,-1.0,8,8.0,-1.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2022
478,J.J. Taylor,NWE,24,RB,1,0,1,1,8,0,,3,3.0,5,5.0,3.0,1,1.0,0,0.0,0.0,100.0,1.8,0.1058823529411764,2022
479,Patrick Taylor,GNB,24,RB,14,0,1,1,17,0,1.0,0,0.0,17,17.0,0.0,0,,0,0.0,0.0,118.7,2.7,0.1588235294117647,2022
480,KaVontae Turpin,DAL,26,WR,17,0,2,1,9,0,0.0,4,4.0,5,5.0,6.5,0,,0,0.0,0.0,62.5,1.9,0.1117647058823529,2022
481,Dwayne Washington,NOR,28,RB,12,0,1,1,7,0,0.0,1,1.0,6,6.0,1.0,0,,0,0.0,0.0,95.8,1.7000000000000002,0.1,2022
482,Cody White,PIT,24,WR,1,1,1,1,2,0,,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,1.2,0.0705882352941176,2022
483,Jameson Williams,DET,21,WR,6,0,9,1,41,1,1.0,36,36.0,5,5.0,16.4,0,,2,22.2,0.0,83.1,11.1,0.6529411764705884,2022
484,Ty'Son Williams,ARI,26,RB,1,0,1,1,5,0,,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0.0,87.5,1.5,0.088235294117647,2022
485,Russell Wilson,DEN,34,QB,15,15,1,1,1,0,0.0,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0.0,79.2,1.1,0.0647058823529411,2022
486,Zach Wilson,NYJ,23,QB,9,9,1,1,2,1,1.0,2,2.0,0,0.0,2.0,0,,0,0.0,0.0,118.7,7.2,0.4235294117647059,2022
487,Juwann Winfree,GNB,26,WR,3,0,4,1,17,0,1.0,12,12.0,5,5.0,13.0,0,,1,25.0,0.0,44.8,2.7,0.1588235294117647,2022
488,Bailey Zappe,NWE,23,QB,4,2,1,1,-6,0,0.0,-8,-8.0,2,2.0,-8.0,0,,0,0.0,0.0,79.2,0.3999999999999999,0.0235294117647058,2022
489,Josh Ali,ATL,23,WR,2,0,1,0,0,0,,0,,0,,45.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
490,David Bakhtiari,GNB,31,T,11,11,1,0,0,0,,0,,0,,1.0,0,,0,0.0,1.0,0.0,0.0,0.0,2022
491,Khari Blasingame,CHI,26,FB,16,6,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
492,Tom Brady,TAM,45,QB,17,17,1,0,0,0,0.0,0,,0,,16.0,0,,0,0.0,1.0,0.0,0.0,0.0,2022
493,Jack Conklin,CLE,28,T,14,14,1,0,0,0,,0,,0,,-9.0,0,,1,100.0,0.0,39.6,0.0,0.0,2022
494,Tanner Conner,MIA,24,TE,13,0,3,0,0,0,,0,,0,,6.7,0,,2,66.7,0.0,39.6,0.0,0.0,2022
495,Tyrion Davis-Price,SFO,22,RB,6,0,2,0,0,0,0.0,0,,0,,0.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
496,Gus Edwards,BAL,27,RB,9,4,2,0,0,0,0.0,0,,0,,3.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
497,Miller Forristall,CLE,24,TE,4,0,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
498,Feleipe Franks,ATL,25,TE,11,1,2,0,0,0,,0,,0,,28.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
499,Tanner Gentry,BUF,28,WR,3,0,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
500,Josh Gordon,TEN,31,WR,2,0,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
501,Lance McCutcheon,LAR,23,WR,10,1,5,0,0,0,,0,,0,,14.2,0,,0,0.0,0.0,39.6,0.0,0.0,2022
502,Stanley Morgan Jr.,CIN,26,WR,14,0,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
503,Jaret Patterson,WAS,23,RB,3,0,1,0,0,0,0.0,0,,0,,4.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
504,Noah Togiai,PHI,25,TE,2,0,1,0,0,0,,0,,0,,4.0,0,,1,100.0,0.0,39.6,0.0,0.0,2022
505,Jake Tonges,CHI,23,TE,4,0,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0.0,39.6,0.0,0.0,2022
506,DJ Turner,LVR,25,WR,9,0,1,0,0,0,0.0,0,,0,,-3.0,0,,1,100.0,0.0,39.6,0.0,0.0,2022
507,James Washington,DAL,26,WR,2,0,1,0,0,0,,0,,0,,6.0,0,,1,100.0,0.0,39.6,0.0,0.0,2022
508,Charlie Woerner,SFO,25,TE,17,2,2,0,0,0,,0,,0,,21.5,0,,2,100.0,0.0,39.6,0.0,0.0,2022
1,Cooper Kupp,LAR,28,WR,17,17,191,145,1947,16,89.0,1101,7.6,846,5.8,8.6,10,14.5,8,4.2,5.0,124.8,435.7000000000001,25.629411764705885,2021
2,Davante Adams,GNB,29,WR,16,16,169,123,1553,11,84.0,961,7.8,592,4.8,9.6,5,24.6,3,1.8,3.0,115.3,344.3,20.25294117647059,2021
3,Tyreek Hill,KAN,27,WR,17,16,159,111,1239,9,75.0,795,7.2,444,4.0,10.4,10,11.1,7,4.4,3.0,103.7,288.9,16.99411764705882,2021
4,Justin Jefferson,MIN,22,WR,17,17,167,108,1616,10,75.0,1134,10.5,482,4.5,12.4,5,21.6,7,4.2,2.0,111.3,329.6,19.38823529411765,2021
5,Mark Andrews,BAL,26,TE,17,9,153,107,1361,9,75.0,903,8.4,458,4.3,10.3,4,26.8,3,2.0,9.0,92.5,297.1,17.476470588235294,2021
6,Diontae Johnson,PIT,25,WR,16,14,169,107,1161,8,59.0,634,5.9,527,4.9,8.5,8,13.4,5,3.0,3.0,91.9,271.1,15.947058823529414,2021
7,Keenan Allen,LAC,29,WR,16,16,157,106,1138,6,66.0,801,7.6,337,3.2,8.4,1,106.0,8,5.1,5.0,88.0,255.8,15.047058823529412,2021
8,Jaylen Waddle,MIA,23,WR,16,16,140,104,1015,6,59.0,576,5.5,439,4.2,7.1,4,26.0,8,5.7,7.0,87.6,241.5,14.205882352941176,2021
9,Stefon Diggs,BUF,28,WR,17,17,164,103,1225,10,66.0,899,8.7,326,3.2,11.1,7,14.7,5,3.0,6.0,90.6,285.5,16.794117647058822,2021
10,Hunter Renfrow,LVR,26,WR,17,9,128,103,1038,9,51.0,586,5.7,452,4.4,6.5,2,51.5,2,1.6,1.0,120.6,260.8,15.341176470588236,2021
11,Chris Godwin,TAM,25,WR,14,14,127,98,1103,5,55.0,517,5.3,586,6.0,7.3,5,19.6,5,3.9,2.0,109.1,238.3,14.01764705882353,2021
12,D.J. Moore,CAR,24,WR,17,17,163,93,1157,4,60.0,731,7.9,426,4.6,10.6,4,23.3,10,6.1,6.0,72.0,232.7,13.688235294117646,2021
13,Travis Kelce,KAN,32,TE,16,16,134,92,1125,9,63.0,561,6.1,564,6.1,7.4,8,11.5,10,7.5,5.0,101.1,258.5,15.205882352941176,2021
14,Marquise Brown,BAL,24,WR,16,16,146,91,1008,6,41.0,620,6.8,388,4.3,11.1,4,22.8,7,4.8,3.0,87.9,227.8,13.4,2021
15,Brandin Cooks,HOU,28,WR,16,16,134,90,1037,6,45.0,680,7.6,357,4.0,10.5,5,18.0,5,3.7,3.0,95.9,229.7,13.511764705882351,2021
16,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,912,5,48.0,488,5.4,424,4.7,7.1,2,45.0,1,0.8,2.0,104.0,211.2,12.423529411764704,2021
17,Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,6,54.0,734,8.3,348,4.0,9.8,2,44.0,6,4.7,3.0,99.7,232.2,13.658823529411764,2021
18,Jakobi Meyers,NWE,25,WR,17,16,126,83,866,2,42.0,644,7.8,222,2.7,9.8,1,83.0,3,2.4,3.0,81.0,181.6,10.682352941176472,2021
19,Cole Beasley,BUF,32,WR,16,8,112,82,693,1,34.0,388,4.7,305,3.7,5.6,0,,5,4.5,3.0,80.7,157.3,9.25294117647059,2021
20,Ja'Marr Chase,CIN,21,WR,17,17,128,81,1455,13,56.0,804,9.9,651,8.0,12.6,8,10.1,11,8.6,6.0,116.5,304.5,17.91176470588235,2021
21,Darnell Mooney,CHI,24,WR,17,14,140,81,1055,4,49.0,674,8.3,381,4.7,11.1,5,16.2,9,6.4,8.0,67.4,210.5,12.382352941176473,2021
22,CeeDee Lamb,DAL,22,WR,16,13,120,79,1102,6,54.0,661,8.4,441,5.6,10.3,12,6.6,8,6.7,6.0,91.0,225.2,13.24705882352941,2021
23,Dalton Schultz,DAL,25,TE,17,15,104,78,808,8,43.0,460,5.9,348,4.5,7.1,3,26.0,4,3.8,1.0,118.6,206.8,12.164705882352942,2021
24,Christian Kirk,ARI,25,WR,17,11,103,77,982,5,44.0,754,9.8,228,3.0,11.6,1,77.0,6,5.8,2.0,112.2,205.2,12.070588235294116,2021
25,Terry McLaurin,WAS,26,WR,17,17,130,77,1053,5,47.0,736,9.6,317,4.1,13.1,4,19.3,5,3.8,4.0,85.2,212.3,12.488235294117649,2021
26,Deebo Samuel,SFO,25,WR,16,15,121,77,1405,6,51.0,637,8.3,768,10.0,8.4,13,5.9,10,8.3,4.0,106.2,253.5,14.911764705882351,2021
27,Mike Williams,LAC,27,WR,16,14,129,76,1146,9,51.0,731,9.6,415,5.5,11.6,2,38.0,6,4.7,1.0,108.2,244.6,14.38823529411765,2021
28,D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12,48.0,639,8.5,328,4.4,12.7,8,9.4,4,3.1,2.0,106.3,243.7,14.335294117647058,2021
29,Zach Ertz,2TM,31,TE,17,14,112,74,763,5,40.0,423,5.7,340,4.6,7.6,2,37.0,6,5.4,4.0,85.5,180.3,10.605882352941178,2021
30,Mike Evans,TAM,28,WR,16,16,114,74,1035,14,56.0,776,10.5,259,3.5,13.0,2,37.0,2,1.8,3.0,122.6,261.5,15.382352941176473,2021
31,Najee Harris,PIT,23,RB,17,17,94,74,467,3,22.0,-32,-0.4,499,6.7,-0.1,17,4.4,7,7.4,0.0,98.0,138.7,8.158823529411764,2021
32,Tee Higgins,CIN,22,WR,14,14,110,74,1091,6,53.0,801,10.8,290,3.9,12.1,4,18.5,5,4.5,2.0,110.1,219.1,12.88823529411765,2021
33,Mike Gesicki,MIA,26,TE,17,9,112,73,780,2,39.0,559,7.7,221,3.0,9.3,1,73.0,3,2.7,3.0,80.2,163.0,9.588235294117649,2021
34,Marvin Jones,JAX,31,WR,17,16,120,73,832,4,42.0,700,9.6,132,1.8,11.9,0,,2,1.7,3.0,82.4,180.2,10.6,2021
35,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,8,41.0,898,12.3,277,3.8,14.6,2,36.5,0,0.0,3.0,117.9,238.5,14.029411764705882,2021
36,George Kittle,SFO,28,TE,14,14,94,71,910,6,42.0,460,6.5,450,6.3,8.3,8,8.9,2,2.1,6.0,100.0,198.0,11.647058823529411,2021
37,Austin Ekeler,LAC,26,RB,16,16,94,70,647,8,31.0,19,0.3,628,9.0,1.8,6,11.7,7,7.4,2.0,112.3,182.7,10.74705882352941,2021
38,Leonard Fournette,TAM,26,RB,14,13,84,69,454,2,30.0,5,0.1,449,6.5,0.8,6,11.5,6,7.1,2.0,87.2,126.4,7.435294117647059,2021
